Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate
T. Léonard,2022,37,Lens,Ajaccio,3,0,2023-05-27,20:00,H,3,0,H,12,6,3,0,12,12,9,2,1,2,0,0,1.13,9.0,17.0,1.14,8.75,21.0,1.13,9.39,24.14,1.15,10.0,29.0,1.13,8.5,22.72,1.57,2.38,1.57,2.46,1.65,2.48,1.6,2.35,-2.25,2.01,1.89,2.0,1.88,2.08,1.93,2.0,1.84,1.17,7.0,19.0,1.16,7.75,18.5,1.15,8.18,22.33,1.19,9.1,25.0,1.15,7.64,19.84,1.62,2.3,1.64,2.31,1.65,2.55,1.6,2.33,-2.0,1.95,1.98,1.93,1.96,1.99,2.13,1.86,1.99,1.0,0.0,2.158,0.684,0.895,0.684,2.316,0.158,2,18,2.2,0.6,1.0,0.0,2.6,0.0
F. Batta,2022,37,Clermont Foot,Lorient,2,0,2023-05-27,20:00,H,1,0,H,18,6,7,1,13,12,9,1,0,0,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.18,3.48,3.55,2.24,3.64,3.56,2.15,3.45,3.39,1.96,1.94,1.94,1.94,1.99,1.96,1.93,1.89,-0.25,1.85,2.05,1.88,2.04,1.91,2.06,1.85,1.99,2.25,3.25,3.3,2.25,3.25,3.25,2.34,3.37,3.36,2.34,3.61,3.65,2.22,3.35,3.35,2.1,1.73,2.09,1.83,2.13,2.05,2.01,1.82,-0.25,1.98,1.95,2.0,1.93,2.0,2.06,1.9,1.95,1.0,0.0,1.053,1.474,0.474,1.368,1.684,0.316,8,10,1.4,1.0,0.6,1.4,1.4,0.4
K. Abed,2022,37,Angers,Estac Troyes,2,1,2023-05-27,20:00,H,1,1,D,18,5,5,3,12,7,14,3,1,1,0,0,1.95,3.75,3.6,2.05,3.6,3.4,2.01,3.85,3.69,2.08,3.92,3.72,2.0,3.72,3.54,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,-0.5,2.0,1.9,2.01,1.9,2.04,1.91,1.99,1.86,1.7,4.2,4.33,1.8,4.0,3.9,1.74,4.33,4.47,1.8,4.5,4.47,1.73,4.21,4.28,1.44,2.75,1.48,2.76,1.51,2.76,1.47,2.67,-0.75,1.92,2.01,1.93,1.98,1.98,2.02,1.9,1.94,1.0,0.0,1.053,1.895,0.158,1.368,2.684,0.158,20,19,1.4,2.6,0.0,0.8,2.2,0.0
E. Wattellier,2022,37,Lille,Nantes,2,1,2023-05-27,20:00,H,0,1,A,9,8,2,3,7,12,5,3,2,4,0,0,1.44,4.75,7.0,1.44,4.75,7.0,1.46,4.86,7.13,1.5,5.1,7.5,1.44,4.71,6.87,1.67,2.2,1.7,2.24,1.74,2.29,1.67,2.21,-1.25,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.86,1.44,4.75,7.5,1.44,4.6,7.25,1.44,4.87,7.61,1.48,5.0,8.0,1.43,4.67,7.24,1.73,2.1,1.76,2.17,1.82,2.33,1.71,2.15,-1.25,2.01,1.92,1.98,1.94,2.02,1.94,1.95,1.89,1.0,0.0,2.105,1.316,0.684,0.895,1.526,0.105,5,16,1.2,0.6,0.4,0.4,1.8,0.0
B. Bastien,2022,38,Ajaccio,Marseille,1,0,2023-06-03,20:00,H,0,0,D,3,17,1,5,19,15,2,3,1,1,0,0,9.0,5.25,1.33,8.25,5.25,1.35,8.43,5.54,1.35,9.0,6.0,1.38,8.32,5.38,1.35,1.57,2.38,1.57,2.46,1.62,2.51,1.58,2.4,1.5,1.92,1.98,1.87,2.02,1.92,2.05,1.86,1.99,6.5,4.5,1.5,6.5,4.5,1.47,7.2,4.64,1.48,8.56,5.14,1.5,7.45,4.7,1.43,1.73,2.1,1.78,2.12,1.8,2.26,1.74,2.11,1.25,1.8,2.1,1.84,2.08,2.03,2.1,1.88,1.96,1.0,0.0,0.526,1.579,0.211,1.684,0.842,0.632,18,3,0.0,3.2,0.0,1.6,1.6,0.4
B. Millot,2022,38,Auxerre,Lens,1,3,2023-06-03,20:00,A,0,1,A,17,15,5,7,10,16,5,5,1,3,0,0,2.8,3.6,2.38,2.75,3.4,2.45,2.78,3.72,2.47,2.94,3.81,2.52,2.79,3.57,2.43,1.73,2.1,1.78,2.1,1.82,2.15,1.76,2.08,0.25,1.73,2.08,1.76,2.14,1.8,2.17,1.76,2.09,3.0,3.75,2.2,3.0,3.5,2.25,3.14,3.7,2.26,3.3,3.84,2.3,3.09,3.62,2.23,1.73,2.1,1.75,2.17,1.82,2.24,1.72,2.14,0.25,1.9,2.0,1.93,1.97,1.97,2.02,1.9,1.94,0.0,1.0,0.947,1.474,0.263,1.421,0.842,0.421,17,2,0.8,1.4,0.0,2.2,0.6,1.0
J. Stinat,2022,38,Estac Troyes,Lille,1,1,2023-06-03,20:00,D,0,0,D,8,18,3,7,9,15,2,8,0,4,0,0,12.0,6.5,1.22,11.0,6.75,1.24,10.85,7.45,1.22,13.5,8.1,1.25,11.45,7.09,1.22,1.36,3.2,1.35,3.19,1.39,3.3,1.36,3.14,2.0,1.87,2.03,1.87,2.0,1.92,2.07,1.85,1.99,13.0,8.0,1.17,13.0,8.25,1.18,14.41,8.74,1.16,17.0,10.0,1.19,14.25,8.51,1.16,1.25,4.0,1.31,3.5,1.31,4.2,1.25,3.94,2.25,1.95,1.95,1.93,1.88,2.01,2.0,1.95,1.9,0.5,0.5,1.0,1.579,0.053,1.316,1.0,0.316,19,5,0.6,2.2,0.0,1.4,0.6,0.6
B. Dechepy,2022,38,Lorient,Strasbourg,2,1,2023-06-03,20:00,H,2,0,H,5,15,3,7,9,15,4,4,1,1,0,0,3.0,3.5,2.3,3.0,3.5,2.25,3.02,3.57,2.37,3.12,3.72,2.41,2.96,3.56,2.32,1.73,2.1,1.72,2.19,1.78,2.24,1.72,2.14,0.25,1.84,2.06,1.85,2.05,1.88,2.08,1.83,2.0,3.1,3.5,2.25,3.0,3.5,2.25,3.09,3.62,2.34,3.26,3.73,2.36,3.02,3.56,2.3,1.73,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,1.88,2.02,1.88,2.03,1.93,2.06,1.85,2.0,1.0,0.0,1.368,1.105,0.474,1.368,1.737,0.211,10,15,1.4,1.6,0.4,1.4,0.8,0.4
S. Frappart,2022,38,Monaco,Toulouse,1,2,2023-06-03,20:00,A,0,0,D,19,22,7,8,10,11,4,7,1,2,0,0,1.45,5.25,5.5,1.44,5.0,6.25,1.47,5.27,5.95,1.52,5.5,6.5,1.46,5.04,6.09,1.44,2.75,1.47,2.71,1.5,2.88,1.45,2.74,-1.25,1.99,1.91,2.0,1.88,2.02,1.94,1.96,1.88,1.36,6.5,6.0,1.35,5.75,7.25,1.39,6.07,6.89,1.42,6.5,8.0,1.38,5.85,6.75,1.3,3.5,1.32,3.5,1.32,4.0,1.28,3.65,-1.5,1.92,1.98,1.94,1.96,2.01,2.02,1.92,1.93,0.0,1.0,1.947,1.737,0.474,1.263,1.579,0.368,6,13,0.6,2.0,0.2,0.2,0.4,0.0
C. Turpin,2022,38,Nantes,Angers,1,0,2023-06-03,20:00,H,1,0,H,11,5,7,1,12,13,8,1,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.39,5.33,7.71,1.4,5.6,9.0,1.36,5.28,7.95,1.57,2.38,1.58,2.44,1.64,2.5,1.57,2.41,-1.5,2.05,1.85,2.03,1.86,2.08,1.89,2.01,1.84,1.5,4.5,6.0,1.51,4.5,6.0,1.57,4.46,5.82,1.58,4.75,6.5,1.51,4.49,6.02,1.62,2.3,1.67,2.31,1.7,2.36,1.63,2.27,-1.0,1.84,2.06,1.96,1.94,1.96,2.14,1.85,2.0,1.0,0.0,1.053,1.368,0.263,0.684,2.368,0.053,16,20,0.2,1.8,0.0,1.6,2.4,0.2
E. Wattellier,2022,38,Nice,Lyon,3,1,2023-06-03,20:00,H,3,1,H,16,16,6,7,8,12,3,2,0,1,0,0,2.38,4.0,2.7,2.35,3.8,2.7,2.39,4.06,2.72,2.43,4.2,2.84,2.36,3.92,2.72,1.5,2.63,1.46,2.76,1.5,2.79,1.47,2.66,0.0,1.82,2.08,1.82,2.08,1.86,2.15,1.8,2.07,2.4,4.2,2.55,2.4,4.0,2.55,2.44,4.12,2.66,2.71,4.35,2.72,2.46,4.06,2.56,1.36,3.2,1.38,3.21,1.38,3.33,1.35,3.2,0.0,1.85,2.05,1.87,2.04,2.06,2.08,1.92,1.94,1.0,0.0,1.263,0.947,0.368,1.579,1.474,0.421,9,7,1.2,1.0,0.6,2.8,1.6,0.8
T. Léonard,2022,38,Paris SG,Clermont Foot,2,3,2023-06-03,20:00,A,2,2,D,16,12,6,5,17,11,6,2,2,1,0,0,1.22,6.5,10.0,1.23,7.25,10.5,1.24,7.09,10.71,1.26,7.8,12.5,1.23,7.04,10.91,1.3,3.5,1.83,2.06,1.32,3.8,1.29,3.54,-2.0,1.98,1.92,1.97,1.9,2.02,1.96,1.95,1.89,1.3,6.5,7.5,1.31,6.25,7.75,1.32,6.36,8.09,1.33,7.3,10.0,1.29,6.43,8.75,1.29,3.75,1.32,3.37,1.32,3.9,1.28,3.65,-1.75,2.04,1.86,2.03,1.86,2.06,2.04,1.93,1.92,0.0,1.0,2.368,1.316,0.684,1.316,1.105,0.421,1,8,2.4,1.2,0.6,1.4,0.8,0.6
P. Gaillouste,2022,38,Reims,Montpellier,1,3,2023-06-03,20:00,A,1,0,H,11,16,5,8,16,9,4,7,1,2,0,0,2.0,3.8,3.4,2.0,3.9,3.25,2.05,4.0,3.38,2.09,4.14,3.47,2.03,3.93,3.31,1.5,2.63,1.47,2.71,1.51,2.79,1.48,2.66,-0.5,2.03,1.87,2.05,1.85,2.05,1.9,2.02,1.83,1.8,4.2,4.0,1.82,4.1,3.75,1.86,4.34,3.83,1.88,4.5,4.0,1.82,4.23,3.81,1.4,3.0,1.41,3.05,1.41,3.27,1.38,3.07,-0.75,2.03,1.87,2.07,1.83,2.09,1.88,2.01,1.84,0.0,1.0,1.474,1.211,0.421,1.895,1.737,0.421,11,12,0.8,1.6,0.2,2.8,1.8,0.4
J. Brisard,2022,38,Stade Brestois,Rennes,1,2,2023-06-03,20:00,A,1,2,A,14,12,5,3,10,14,3,3,2,4,0,0,5.75,4.2,1.55,5.5,4.2,1.57,5.77,4.48,1.56,6.0,4.7,1.62,5.59,4.37,1.56,1.67,2.2,1.66,2.29,1.71,2.32,1.65,2.26,1.0,1.93,1.97,1.93,1.95,1.97,1.99,1.91,1.93,5.0,3.8,1.7,4.6,4.1,1.68,5.01,4.19,1.69,5.01,4.33,1.77,4.77,4.08,1.68,1.67,2.2,1.67,2.3,1.7,2.43,1.62,2.3,0.75,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.86,0.0,1.0,1.263,1.368,0.368,1.368,1.316,0.316,14,4,1.6,0.8,0.8,3.2,0.8,0.8
B. Bastien,2023,1,Nice,Lille,1,1,2023-08-11,20:00,D,1,0,H,8,12,3,5,13,9,3,3,3,2,0,0,2.6,3.5,2.7,2.6,3.4,2.65,2.63,3.47,2.83,2.7,3.62,2.86,2.57,3.42,2.76,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,2.45,3.5,2.9,2.45,3.3,2.85,2.5,3.48,2.99,2.62,3.56,2.99,2.49,3.4,2.86,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,0.5,0.5,1.235,0.647,0.529,1.059,1.176,0.294,5,4,1.6,1.2,0.6,1.0,0.8,0.4
B. Dechepy,2023,1,Paris SG,Lorient,0,0,2023-08-12,20:00,D,0,0,D,20,4,4,0,8,6,9,2,0,0,0,0,1.33,5.5,7.5,1.32,5.5,9.0,1.35,5.73,8.38,1.4,6.2,9.5,1.33,5.56,8.53,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.6,-1.5,1.99,1.91,1.99,1.92,2.0,1.98,1.94,1.91,1.4,4.75,7.0,1.4,4.8,7.75,1.44,4.81,7.83,1.44,5.1,8.5,1.4,4.77,7.89,1.8,2.0,1.83,2.08,1.83,2.2,1.78,2.06,-1.25,2.0,1.93,1.99,1.93,2.0,1.98,1.92,1.93,0.5,0.5,2.471,1.294,0.529,1.0,2.118,0.176,1,16,2.6,1.2,0.6,1.2,1.6,0.4
E. Wattellier,2023,1,Marseille,Reims,2,1,2023-08-12,16:00,H,1,1,D,14,11,4,4,7,16,10,10,1,3,0,0,1.7,4.0,4.75,1.65,4.1,4.8,1.73,4.04,4.89,1.75,4.2,5.0,1.7,3.98,4.82,1.8,2.0,1.81,2.08,1.85,2.13,1.78,2.05,-0.75,1.92,1.98,1.93,1.97,1.94,2.01,1.88,1.96,1.95,3.75,3.8,1.95,3.6,3.7,2.01,3.72,3.91,2.01,3.94,4.7,1.9,3.69,4.03,1.85,2.05,1.86,2.05,1.99,2.07,1.85,1.97,-0.5,2.03,1.9,2.01,1.92,2.03,2.11,1.9,1.96,1.0,0.0,1.824,0.765,0.588,1.353,1.706,0.294,8,9,1.2,1.6,0.2,1.0,2.0,0.2
F. Letexier,2023,1,Clermont Foot,Monaco,2,4,2023-08-13,14:00,A,1,2,A,15,14,7,8,7,16,6,2,0,4,0,0,3.6,3.6,2.0,3.5,3.7,2.0,3.69,3.8,2.02,3.74,4.0,2.12,3.48,3.7,2.04,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.13,0.5,1.85,2.05,1.88,2.02,1.88,2.1,1.83,2.04,3.0,3.4,2.38,2.9,3.4,2.35,3.06,3.53,2.43,3.28,3.62,2.47,2.96,3.48,2.36,1.8,2.0,1.83,2.08,1.85,2.13,1.8,2.03,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.82,2.04,0.0,1.0,0.824,1.588,0.176,2.235,1.647,0.588,18,2,1.8,1.2,0.6,0.8,1.6,0.2
C. Turpin,2023,1,Montpellier,Le Havre,2,2,2023-08-13,14:00,D,0,1,A,15,12,5,4,8,12,5,2,1,2,0,0,1.91,3.6,4.0,1.88,3.5,4.2,2.04,3.47,3.99,2.04,3.65,4.3,1.95,3.49,4.02,2.1,1.73,2.15,1.76,2.21,1.8,2.1,1.74,-0.5,1.98,1.92,2.04,1.87,2.04,1.96,1.96,1.9,1.7,3.8,5.0,1.72,3.6,5.0,1.73,3.82,5.41,1.82,4.0,5.5,1.72,3.67,5.11,2.1,1.73,2.15,1.78,2.17,1.81,2.11,1.74,-0.75,1.93,1.97,1.95,1.97,2.04,1.99,1.93,1.92,0.5,0.5,1.176,1.353,0.176,0.941,1.529,0.059,12,15,2.6,2.0,0.4,0.0,0.0,0.0
W. Delajod,2023,1,Nantes,Toulouse,1,2,2023-08-13,14:00,A,1,0,H,9,9,4,5,14,14,7,5,2,2,0,0,2.5,3.4,2.75,2.5,3.4,2.75,2.66,3.36,2.82,2.7,3.54,2.86,2.57,3.38,2.74,2.03,1.87,2.05,1.85,2.06,1.91,1.98,1.85,0.0,1.88,2.02,1.89,2.01,1.95,2.07,1.87,1.99,3.0,3.4,2.3,3.0,3.4,2.35,3.09,3.48,2.43,3.14,3.52,2.44,2.96,3.41,2.37,1.92,1.98,1.94,1.96,1.95,2.03,1.89,1.91,0.25,1.83,2.07,1.85,2.09,1.89,2.1,1.81,2.04,0.0,1.0,1.0,1.765,0.176,1.235,1.235,0.471,14,11,0.4,1.4,0.2,0.6,0.4,0.2
J. Stinat,2023,1,Rennes,Metz,5,1,2023-08-13,16:05,H,1,1,D,29,9,14,3,7,10,5,4,0,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.42,5.07,7.64,1.46,5.2,8.0,1.41,4.75,7.59,1.73,2.1,1.75,2.16,1.81,2.17,1.75,2.1,-1.25,1.96,1.94,1.94,1.96,2.0,1.96,1.93,1.91,1.62,4.2,4.75,1.63,4.1,5.0,1.69,4.21,5.13,1.7,4.33,5.6,1.63,4.09,5.09,1.73,2.1,1.75,2.19,1.82,2.21,1.71,2.12,-0.75,1.87,2.03,1.88,2.05,1.89,2.15,1.81,2.04,1.0,0.0,2.0,1.529,0.412,1.059,1.824,0.294,10,17,2.8,0.6,0.8,0.0,0.0,0.0
J. Pignard,2023,1,Stade Brestois,Lens,3,2,2023-08-13,12:00,H,1,2,A,15,10,8,2,13,15,6,8,2,3,0,1,4.0,3.5,1.91,3.9,3.5,1.93,4.01,3.62,1.99,4.1,3.75,2.05,3.88,3.53,1.96,2.05,1.85,2.05,1.85,2.08,1.88,2.01,1.82,0.5,1.91,1.99,1.92,1.99,1.94,2.0,1.89,1.96,3.5,3.2,2.15,3.5,3.25,2.15,3.72,3.33,2.2,3.92,3.4,2.24,3.59,3.26,2.15,2.2,1.67,2.34,1.66,2.44,1.75,2.25,1.65,0.25,2.02,1.88,2.05,1.88,2.11,1.9,2.0,1.84,1.0,0.0,1.471,0.824,0.471,1.059,1.118,0.294,3,7,1.4,1.2,0.6,2.6,0.8,1.0
J. Brisard,2023,1,Strasbourg,Lyon,2,1,2023-08-13,19:45,H,0,0,D,8,23,2,7,8,11,1,6,2,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.61,3.55,2.76,2.67,3.85,2.76,2.57,3.62,2.61,1.73,2.1,1.74,2.17,1.79,2.21,1.71,2.15,0.0,1.91,1.99,1.9,2.01,1.95,2.02,1.9,1.95,2.45,3.6,2.7,2.4,3.5,2.8,2.55,3.6,2.83,2.68,3.75,2.83,2.49,3.57,2.73,1.73,2.1,1.71,2.24,1.73,2.3,1.68,2.19,0.0,1.84,2.06,1.87,2.07,1.91,2.08,1.85,2.01,1.0,0.0,1.294,1.353,0.412,1.412,1.529,0.529,13,6,1.4,0.8,0.4,2.6,2.0,0.6
J. Brisard,2023,2,Metz,Marseille,2,2,2023-08-18,20:00,D,0,1,A,10,22,5,5,15,9,4,9,3,2,1,0,5.0,4.0,1.67,4.75,3.9,1.7,4.96,4.13,1.72,5.0,4.24,1.75,4.76,4.01,1.71,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.96,1.88,4.75,4.0,1.7,4.5,3.9,1.73,4.86,4.0,1.76,5.14,4.2,1.77,4.65,3.93,1.73,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,0.75,1.95,1.98,1.95,1.97,2.01,2.0,1.91,1.93,0.5,0.5,1.0,1.588,0.176,1.235,1.647,0.176,17,8,1.0,5.0,0.0,1.4,1.4,0.4
M. Vernice,2023,2,Lyon,Montpellier,1,4,2023-08-19,18:00,A,0,2,A,7,14,3,8,20,10,6,2,4,1,1,0,1.7,4.2,4.33,1.7,4.1,4.5,1.72,4.25,4.67,1.77,4.35,4.75,1.71,4.16,4.53,1.57,2.38,1.6,2.44,1.64,2.47,1.58,2.38,-0.75,1.9,2.0,1.91,2.0,1.95,2.02,1.87,1.97,1.85,4.0,3.6,1.87,3.9,3.7,1.93,4.08,3.84,1.94,4.25,4.0,1.88,4.02,3.76,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.58,-0.5,1.94,1.99,1.93,1.99,1.95,2.06,1.89,1.97,0.0,1.0,1.471,1.706,0.412,1.353,1.471,0.412,6,12,1.8,1.6,0.4,2.2,1.4,0.4
T. Léonard,2023,2,Toulouse,Paris SG,1,1,2023-08-19,20:00,D,0,0,D,8,16,2,3,8,11,5,5,0,3,0,0,4.75,4.2,1.65,4.75,4.1,1.66,5.01,4.25,1.68,5.25,4.45,1.72,4.87,4.2,1.67,1.57,2.38,1.62,2.4,1.62,2.45,1.58,2.37,0.75,2.08,1.82,2.06,1.85,2.16,1.89,2.01,1.82,4.5,4.0,1.73,4.4,4.0,1.73,4.82,4.07,1.74,5.0,4.3,1.78,4.63,4.04,1.73,1.67,2.2,1.67,2.32,1.7,2.4,1.63,2.28,0.75,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.9,0.5,0.5,1.235,1.471,0.176,2.294,0.647,0.765,11,1,1.0,0.6,0.4,2.0,1.0,0.4
R. Lissorgue,2023,2,Reims,Clermont Foot,2,0,2023-08-20,14:00,H,1,0,H,8,11,4,4,9,6,3,10,0,0,0,0,1.85,3.75,4.0,1.82,3.8,4.1,1.93,3.72,4.1,1.96,4.0,4.2,1.89,3.71,4.04,1.86,2.04,1.8,2.09,1.88,2.1,1.8,2.02,-0.5,1.91,1.99,1.93,1.97,1.93,2.0,1.89,1.96,1.83,3.75,4.0,1.87,3.6,4.0,1.88,3.74,4.46,1.95,3.86,4.46,1.88,3.67,4.16,1.89,2.01,1.91,2.0,1.92,2.03,1.87,1.95,-0.5,1.87,2.06,1.88,2.05,1.93,2.07,1.88,1.97,1.0,0.0,1.118,1.059,0.471,0.706,1.941,0.118,9,18,1.0,2.4,0.0,2.0,1.8,0.6
R. Buquet,2023,2,Monaco,Strasbourg,3,0,2023-08-20,16:05,H,2,0,H,9,4,4,1,19,16,4,3,2,1,0,0,1.8,4.0,4.0,1.78,4.0,4.1,1.84,4.1,4.13,1.87,4.2,4.33,1.81,3.96,4.13,1.67,2.2,1.68,2.28,1.71,2.32,1.67,2.22,-0.75,2.05,1.85,2.07,1.84,2.07,1.91,2.01,1.83,1.75,4.2,4.0,1.82,3.9,3.9,1.8,4.24,4.32,1.85,4.33,4.4,1.78,4.08,4.17,1.57,2.38,1.6,2.47,1.62,2.53,1.58,2.39,-0.75,2.03,1.9,2.01,1.91,2.07,1.93,1.98,1.87,1.0,0.0,1.765,0.824,0.588,0.941,1.588,0.176,2,13,1.2,1.8,0.2,1.4,1.0,0.4
H. Ben El Hadj,2023,2,Lorient,Nice,1,1,2023-08-20,14:00,D,0,0,D,9,21,2,8,8,10,0,9,1,1,0,0,3.4,3.4,2.15,3.2,3.5,2.2,3.49,3.52,2.19,3.58,3.62,2.25,3.35,3.46,2.18,2.0,1.9,1.99,1.9,2.01,1.93,1.95,1.87,0.25,2.01,1.89,2.02,1.88,2.03,1.92,1.97,1.87,3.3,3.25,2.25,3.2,3.25,2.25,3.4,3.35,2.33,3.59,3.5,2.35,3.3,3.29,2.28,2.1,1.73,2.17,1.76,2.25,1.81,2.11,1.74,0.25,1.93,2.0,1.93,1.98,1.96,2.02,1.9,1.95,0.5,0.5,1.529,1.765,0.235,1.118,1.059,0.353,16,5,0.8,1.4,0.2,1.4,1.2,0.4
B. Millot,2023,2,Lens,Rennes,1,1,2023-08-20,19:45,D,1,0,H,15,10,4,5,15,10,11,0,2,1,0,0,2.4,3.6,2.75,2.4,3.6,2.75,2.42,3.78,2.86,2.5,3.81,2.91,2.42,3.63,2.78,1.73,2.1,1.72,2.21,1.78,2.26,1.71,2.15,-0.25,2.08,1.73,2.11,1.81,2.16,1.84,2.09,1.77,2.3,3.5,3.0,2.4,3.4,2.87,2.45,3.53,3.02,2.45,3.6,3.11,2.37,3.46,2.97,1.94,1.96,1.93,1.97,1.99,2.0,1.88,1.93,-0.25,2.07,1.86,2.11,1.83,2.11,1.9,2.04,1.82,0.5,0.5,1.588,1.059,0.529,1.118,1.176,0.294,7,10,2.6,1.2,0.8,3.6,0.4,1.0
F. Batta,2023,2,Le Havre,Stade Brestois,1,2,2023-08-20,14:00,A,0,1,A,18,10,7,5,18,15,5,3,0,2,0,0,2.7,3.2,2.7,2.6,3.2,2.75,2.82,3.22,2.76,2.84,3.39,2.81,2.72,3.2,2.74,2.2,1.67,2.27,1.68,2.3,1.73,2.22,1.67,0.0,1.95,1.95,1.97,1.93,1.97,2.0,1.93,1.94,2.8,3.1,2.75,2.85,3.0,2.7,2.95,3.04,2.83,3.02,3.14,2.83,2.88,3.02,2.73,2.63,1.5,2.65,1.53,2.67,1.56,2.53,1.52,0.0,2.0,1.93,2.01,1.92,2.06,1.95,1.98,1.89,0.0,1.0,1.059,1.118,0.353,1.647,1.176,0.529,15,3,2.0,2.0,0.0,1.8,1.2,0.8
P. Gaillouste,2023,2,Lille,Nantes,2,0,2023-08-20,12:00,H,0,0,D,18,14,8,4,8,15,7,5,0,2,1,0,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.96,7.54,1.47,5.1,8.0,1.42,4.81,7.45,1.67,2.2,1.7,2.22,1.76,2.28,1.69,2.18,-1.25,1.94,1.96,1.94,1.96,1.98,1.98,1.92,1.92,1.44,4.75,6.5,1.44,4.6,6.75,1.47,4.9,7.07,1.48,5.25,8.5,1.43,4.81,7.25,1.67,2.2,1.66,2.32,1.7,2.35,1.65,2.26,-1.25,2.04,1.89,2.02,1.9,2.04,2.0,1.95,1.89,1.0,0.0,2.0,0.824,0.647,0.765,1.471,0.353,4,14,1.2,0.8,0.4,0.6,1.4,0.2
J. Pignard,2023,3,Nantes,Monaco,3,3,2023-08-25,20:00,D,2,1,H,3,27,3,10,8,7,1,10,2,2,0,0,4.75,3.8,1.73,2.2,3.7,3.2,4.87,3.81,1.79,4.9,4.02,1.83,4.59,3.82,1.77,1.73,2.1,1.75,2.18,1.82,2.18,1.76,2.11,0.75,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.98,4.2,3.8,1.83,2.25,3.6,3.2,4.38,3.78,1.88,5.0,4.1,1.91,4.27,3.85,1.81,1.67,2.2,1.69,2.29,1.7,2.43,1.64,2.28,0.75,1.75,2.05,1.81,2.13,1.95,2.16,1.82,2.03,0.5,0.5,1.0,1.765,0.176,2.235,1.647,0.588,14,2,0.6,1.8,0.2,1.8,1.8,0.4
J. Stinat,2023,3,Marseille,Stade Brestois,2,0,2023-08-26,18:00,H,1,0,H,15,18,6,7,4,8,3,10,0,1,0,0,1.5,4.0,6.0,2.2,3.7,3.2,1.53,4.48,6.43,1.57,4.6,6.7,1.52,4.41,6.2,1.73,2.1,1.75,2.15,1.79,2.21,1.72,2.15,-1.0,1.87,2.03,1.89,2.01,1.89,2.06,1.85,2.0,1.5,4.2,6.5,2.25,3.6,3.2,1.52,4.57,6.61,1.54,4.6,7.0,1.5,4.39,6.49,1.73,2.1,1.72,2.24,1.74,2.27,1.7,2.18,-1.0,1.85,2.08,1.85,2.09,1.85,2.09,1.82,2.03,1.0,0.0,1.824,0.765,0.588,1.647,1.176,0.529,8,3,1.2,1.6,0.2,2.0,1.4,0.8
