Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
M. Bollengier,2022,33,Monaco,Montpellier,0,4,2023-04-30,12:00,A,0,1,A,7,19,4,9,11,12,3,11,2,1,0,0,1.5,4.5,6.0,1.51,4.75,5.5,1.51,4.82,6.12,1.54,5.0,6.5,1.5,4.64,5.92,1.57,2.38,1.6,2.46,1.62,2.47,1.58,2.38,-1.0,1.75,2.05,1.81,2.11,1.83,2.12,1.8,2.05,1.57,4.33,5.5,1.55,4.5,5.25,1.59,4.6,5.64,1.59,4.9,6.5,1.53,4.53,5.78,1.57,2.38,1.61,2.46,1.61,2.65,1.56,2.42,-1.0,1.97,1.96,1.95,1.97,1.97,2.13,1.86,2.0,0.0,1.0,1.947,1.737,0.474,1.895,1.737,0.421,6,12,2.2,1.8,0.6,1.2,1.2,0.4,1.0,0.0,1569.6108624859046,1481.849620249734,87.76124223617057
J. Brisard,2022,33,Paris SG,Lorient,1,3,2023-04-30,16:05,A,1,2,A,13,14,4,7,15,17,2,3,4,3,1,0,1.18,8.0,12.0,1.19,8.25,12.0,1.2,7.92,12.9,1.22,8.7,15.25,1.19,7.9,12.99,1.29,3.75,1.33,3.25,1.32,3.9,1.29,3.63,-2.25,2.02,1.88,2.04,1.85,2.04,1.9,1.99,1.85,1.18,7.5,12.0,1.19,7.5,14.0,1.19,8.5,14.0,1.2,9.5,16.75,1.18,7.81,13.72,1.33,3.4,1.32,3.44,1.35,3.7,1.31,3.43,-2.25,2.05,1.75,2.1,1.81,2.14,1.91,2.03,1.81,0.0,1.0,2.368,1.316,0.684,1.368,1.684,0.316,1,10,1.4,1.0,0.6,0.6,1.6,0.0,1.0,0.0,1621.877856004759,1486.4944296974475,135.38342630731154
F. Batta,2022,33,Rennes,Angers,4,2,2023-04-30,14:00,H,2,2,D,13,4,4,2,14,11,7,5,1,2,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.31,5.54,11.38,1.33,5.8,11.38,1.3,5.41,10.32,1.73,2.1,1.77,2.13,1.79,2.21,1.74,2.1,-1.5,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,1.3,5.5,11.0,1.31,5.5,9.5,1.32,5.85,10.51,1.33,6.0,12.0,1.3,5.57,10.41,1.62,2.3,1.64,2.4,1.72,2.4,1.62,2.3,-1.5,1.94,1.99,1.92,2.01,1.97,2.04,1.88,1.97,1.0,0.0,2.263,0.737,0.789,0.684,2.368,0.053,4,20,1.2,1.0,0.4,0.8,1.6,0.2,1.0,0.0,1528.7762607803293,1360.9789607625123,167.79730001781695
B. Dechepy,2022,33,Toulouse,Lens,0,1,2023-05-02,20:00,A,0,1,A,9,11,2,3,5,7,5,0,1,2,0,0,5.0,4.33,1.6,5.0,4.1,1.63,5.32,4.49,1.62,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1.0,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,4.75,4.33,1.6,5.0,4.2,1.62,5.12,4.52,1.64,5.25,4.6,1.69,4.95,4.36,1.63,1.5,2.63,1.53,2.63,1.62,2.66,1.52,2.54,1.0,1.85,2.05,1.88,2.05,1.89,2.1,1.83,2.03,0.0,1.0,1.421,1.421,0.316,1.421,0.842,0.421,13,2,1.0,1.6,0.4,2.0,0.8,0.8,0.0,1.0,1480.0221919832593,1594.0825794063533,-114.06038742309397
W. Delajod,2022,33,Stade Brestois,Nantes,2,0,2023-05-03,20:00,H,2,0,H,8,13,4,5,7,15,2,4,0,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2.28,3.43,3.36,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.5,3.1,3.2,2.45,3.1,3.0,2.53,3.16,3.23,2.59,3.45,3.3,2.47,3.12,3.12,2.38,1.57,2.4,1.63,2.47,1.84,2.35,1.6,-0.25,2.13,1.81,2.14,1.81,2.16,1.95,2.09,1.78,1.0,0.0,1.263,1.368,0.368,0.895,1.526,0.105,14,16,1.4,0.8,0.4,1.2,2.0,0.0,0.0,1.0,1464.0171693511727,1461.521385154356,2.4957841968166576
C. Turpin,2022,34,Lens,Marseille,2,1,2023-05-06,20:00,H,1,0,H,9,14,3,3,12,16,7,7,5,2,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.38,3.59,3.04,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,2.4,3.5,2.8,2.4,3.4,2.9,2.47,3.5,3.01,2.49,3.6,3.22,2.41,3.43,2.96,1.9,2.0,1.9,2.01,1.95,2.04,1.87,1.95,-0.25,2.13,1.81,2.13,1.83,2.14,1.85,2.07,1.8,1.0,0.0,2.158,0.684,0.895,1.684,0.842,0.632,2,3,1.6,0.8,0.8,1.6,0.8,0.6,1.0,0.0,1600.912725454943,1609.077238590922,-8.16451313597895
W. Delajod,2022,34,Nice,Rennes,2,1,2023-05-06,16:00,H,0,0,D,11,14,4,4,11,11,4,7,0,1,0,0,2.6,3.2,2.8,2.5,3.3,2.8,2.65,3.33,2.86,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,2.6,3.3,2.7,2.45,3.4,2.75,2.65,3.53,2.77,2.67,3.55,2.95,2.54,3.4,2.78,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02,1.0,0.0,1.263,0.947,0.368,1.368,1.316,0.316,9,4,0.6,1.2,0.2,1.6,1.4,0.4,0.0,1.0,1521.4197162136368,1534.2901547418664,-12.87043852822967
T. Léonard,2022,34,Reims,Lille,1,0,2023-05-06,18:00,H,1,0,H,14,11,4,5,17,10,4,7,2,3,0,0,3.4,3.75,2.05,3.4,3.7,2.0,3.49,3.9,2.06,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,3.6,3.75,1.95,3.6,3.7,1.95,3.78,3.78,2.02,3.91,3.89,2.09,3.67,3.73,1.98,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,1.0,0.0,1.474,1.211,0.421,1.316,1.0,0.316,11,5,0.8,1.4,0.2,1.8,0.8,0.6,0.5,0.5,1522.2059593304953,1559.3543316296634,-37.14837229916816
R. Buquet,2022,34,Estac Troyes,Paris SG,1,3,2023-05-07,19:45,A,0,1,A,7,31,3,12,5,5,6,6,1,0,0,0,8.5,5.5,1.33,7.75,5.75,1.33,8.03,6.29,1.34,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,11.0,6.5,1.25,10.5,6.5,1.25,10.83,6.9,1.26,12.0,7.2,1.29,10.56,6.63,1.25,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83,0.0,1.0,1.0,1.579,0.053,2.316,0.789,0.737,19,1,0.6,1.8,0.0,1.6,1.2,0.6,0.0,1.0,1388.2283097945067,1608.167143609092,-219.93883381458522
F. Batta,2022,34,Ajaccio,Toulouse,0,0,2023-05-07,14:00,D,0,0,D,4,15,2,5,10,8,4,7,3,0,0,0,3.4,3.5,2.1,3.3,3.4,2.2,3.55,3.45,2.19,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,3.6,3.6,2.0,3.9,3.4,1.98,3.93,3.58,2.04,4.1,3.68,2.06,3.86,3.48,2.0,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0,0.5,0.5,0.526,1.579,0.211,1.263,1.579,0.368,18,13,0.4,2.2,0.0,1.0,1.4,0.4,0.0,1.0,1376.0319699532129,1473.1920459346695,-97.16007598145666
J. Stinat,2022,34,Angers,Monaco,1,2,2023-05-07,12:00,A,0,1,A,10,14,3,6,13,17,4,3,3,2,0,0,6.5,4.75,1.44,6.0,4.8,1.46,6.14,4.92,1.5,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,5.5,4.0,1.57,5.5,4.2,1.57,5.43,4.39,1.63,6.3,4.5,1.63,5.57,4.25,1.57,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95,0.0,1.0,1.053,1.895,0.158,1.737,1.316,0.526,20,6,1.2,1.8,0.2,1.8,2.6,0.4,0.0,1.0,1355.4650668009751,1557.1372777451893,-201.67221094421416
B. Millot,2022,34,Lorient,Stade Brestois,2,1,2023-05-07,14:00,H,1,0,H,6,15,3,2,13,22,4,6,3,2,1,0,2.4,3.4,2.9,2.3,3.5,2.95,2.41,3.46,3.09,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,2.45,3.3,2.9,2.5,3.1,2.9,2.64,3.18,3.05,2.64,3.38,3.13,2.55,3.14,2.96,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09,1.0,0.0,1.368,1.105,0.474,1.053,1.474,0.211,10,14,1.0,1.6,0.2,1.4,0.4,0.6,1.0,0.0,1500.2051420931145,1473.9453361431579,26.25980594995667
B. Dechepy,2022,34,Lyon,Montpellier,5,4,2023-05-07,16:05,H,1,2,A,16,12,8,6,12,14,3,5,0,3,0,0,1.62,4.33,5.0,1.66,4.2,4.75,1.7,4.36,4.72,1.72,4.5,5.0,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,1.7,4.33,4.5,1.68,4.1,4.6,1.72,4.4,4.66,1.72,4.5,4.9,1.68,4.23,4.65,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0,1.0,0.0,1.842,1.0,0.526,1.895,1.737,0.421,7,12,1.8,1.0,0.8,1.6,1.0,0.4,1.0,0.0,1539.2020461598465,1494.3232049904493,44.87884116939722
B. Bastien,2022,34,Nantes,Strasbourg,0,2,2023-05-07,14:00,A,0,1,A,13,8,5,6,22,15,11,1,3,1,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.88,3.35,2.62,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.75,3.2,2.7,2.75,3.1,2.65,2.86,3.13,2.83,2.94,3.38,2.83,2.77,3.15,2.72,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91,0.0,1.0,1.053,1.368,0.263,1.368,1.737,0.211,16,15,1.0,2.2,0.0,2.0,1.8,0.4,0.5,0.5,1451.5932183623709,1456.8863940302501,-5.293175667879268
M. Bollengier,2022,34,Auxerre,Clermont Foot,1,1,2023-05-07,14:00,D,1,0,H,11,9,4,4,19,13,2,2,1,0,0,0,2.3,3.4,3.1,2.35,3.3,3.0,2.46,3.31,3.14,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,2.4,3.4,2.9,2.4,3.25,2.95,2.48,3.32,3.15,2.58,3.48,3.2,2.43,3.27,3.03,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79,0.5,0.5,0.947,1.474,0.263,1.316,1.105,0.421,17,8,1.6,0.8,0.6,1.8,0.6,1.0,0.0,1.0,1459.7158406065391,1518.646877815099,-58.93103720855993
J. Pignard,2022,35,Lens,Reims,2,1,2023-05-12,20:00,H,1,1,D,8,17,6,3,6,19,0,14,1,3,1,0,1.53,4.5,5.5,1.53,4.4,5.5,1.55,4.71,5.98,1.55,4.8,6.35,1.52,4.53,5.92,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,1.6,4.33,5.25,1.55,4.4,5.25,1.61,4.49,5.51,1.61,4.8,6.1,1.56,4.44,5.6,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94,1.0,0.0,2.158,0.684,0.895,0.895,1.158,0.211,2,11,1.8,1.0,0.8,0.4,1.4,0.2,0.5,0.5,1611.1476757864395,1533.2711194721167,77.8765563143229
P. Gaillouste,2022,35,Paris SG,Ajaccio,5,0,2023-05-13,20:00,H,2,0,H,16,7,9,2,7,6,8,3,1,1,1,1,1.1,11.0,19.0,1.11,10.5,23.0,1.12,10.55,24.63,1.13,11.0,31.0,1.11,9.7,24.11,1.4,3.0,1.4,3.01,1.44,3.02,1.42,2.86,-2.5,2.03,1.87,1.99,1.9,2.06,1.89,1.99,1.85,1.1,12.0,19.0,1.1,11.0,26.0,1.1,12.22,28.46,1.11,12.5,33.0,1.09,10.63,26.06,1.36,3.2,1.36,3.17,1.46,3.2,1.39,2.97,-2.5,1.92,1.98,1.93,1.97,2.0,2.0,1.91,1.93,1.0,0.0,2.368,1.316,0.684,0.684,2.316,0.158,1,18,2.2,1.2,0.8,0.2,1.8,0.0,1.0,0.0,1612.5657595473272,1378.757773512613,233.80798603471408
J. Stinat,2022,35,Strasbourg,Nice,2,0,2023-05-13,16:00,H,1,0,H,12,9,3,4,14,8,2,3,1,1,0,0,2.38,3.3,3.0,2.3,3.4,3.0,2.45,3.37,3.09,2.48,3.45,3.2,2.39,3.33,3.03,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,2.45,3.4,2.88,2.45,3.3,2.85,2.57,3.39,2.94,2.63,3.46,2.96,2.49,3.37,2.86,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07,1.0,0.0,1.316,1.368,0.263,1.263,1.0,0.421,15,9,1.8,1.0,0.6,0.8,1.2,0.4,0.5,0.5,1466.7340559738532,1531.789987857508,-65.05593188365492
R. Buquet,2022,35,Clermont Foot,Lyon,2,1,2023-05-14,12:00,H,1,1,D,9,15,6,4,17,10,5,2,3,3,0,0,4.33,3.75,1.8,4.0,4.0,1.8,4.21,4.07,1.83,4.33,4.2,1.86,4.15,3.93,1.8,1.73,2.1,1.77,2.14,1.78,2.17,1.74,2.11,0.75,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.03,3.8,3.75,1.91,3.75,3.75,1.9,3.91,3.91,1.95,4.4,4.0,1.96,3.84,3.8,1.91,1.67,2.2,1.7,2.27,1.71,2.34,1.66,2.22,0.5,1.97,1.96,1.97,1.95,2.02,1.98,1.94,1.92,1.0,0.0,1.053,1.474,0.474,1.579,1.474,0.421,8,7,1.6,0.6,0.8,2.6,1.8,0.8,1.0,0.0,1516.9667874550823,1547.917465888307,-30.950678433224766
M. Vernice,2022,35,Montpellier,Lorient,1,1,2023-05-14,14:00,D,0,0,D,15,11,4,3,20,15,11,5,2,3,0,0,1.83,3.75,4.2,1.85,3.75,4.0,1.87,3.96,4.15,1.9,4.0,4.2,1.85,3.81,4.06,1.8,2.0,1.77,2.14,1.83,2.17,1.77,2.06,-0.5,1.84,2.06,1.87,2.05,1.87,2.07,1.84,2.01,1.91,3.5,4.0,1.9,3.5,4.0,1.94,3.67,4.17,1.99,3.85,4.3,1.92,3.6,4.03,1.97,1.93,1.95,1.95,1.97,2.03,1.91,1.91,-0.5,2.01,1.92,1.94,1.98,2.01,2.06,1.92,1.93,0.5,0.5,1.526,1.526,0.368,1.368,1.684,0.316,12,10,2.2,1.8,0.4,1.2,1.2,0.4,1.0,0.0,1485.6077852619887,1509.4507600710435,-23.842974809054795
B. Millot,2022,35,Marseille,Angers,3,1,2023-05-14,19:45,H,1,1,D,14,4,6,1,17,9,7,0,1,2,0,0,1.18,7.5,14.0,1.19,7.5,13.5,1.2,7.49,14.49,1.22,8.1,17.0,1.19,7.25,14.35,1.44,2.75,1.48,2.73,1.51,2.75,1.47,2.67,-2.0,1.95,1.95,1.93,1.96,1.97,2.0,1.91,1.93,1.14,8.5,13.0,1.15,8.5,16.5,1.15,8.96,19.9,1.18,9.91,21.0,1.15,8.5,17.33,1.36,3.2,1.39,3.15,1.4,3.41,1.37,3.08,-2.25,1.97,1.96,1.95,1.95,2.03,1.97,1.94,1.9,1.0,0.0,1.842,1.263,0.526,0.684,2.368,0.053,3,20,1.6,1.0,0.6,1.2,2.0,0.2,1.0,0.0,1598.8422882594255,1350.6950584627955,248.14722979662997
S. Frappart,2022,35,Rennes,Estac Troyes,4,0,2023-05-14,14:00,H,1,0,H,26,4,9,0,4,9,9,1,0,1,0,0,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.61,11.57,1.27,7.1,13.0,1.24,6.47,11.45,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,1.17,8.0,15.0,1.18,7.75,13.5,1.18,8.45,15.05,1.22,8.5,17.0,1.17,7.97,14.52,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86,1.0,0.0,2.263,0.737,0.789,1.368,2.684,0.158,4,19,1.8,1.6,0.4,0.8,2.2,0.0,0.5,0.5,1523.9198830979951,1383.8296938562714,140.0901892417237
J. Brisard,2022,35,Toulouse,Nantes,0,0,2023-05-14,14:00,D,0,0,D,14,8,6,1,6,13,10,5,1,1,0,0,2.1,3.5,3.4,2.1,3.75,3.2,2.12,3.73,3.47,2.18,3.82,3.5,2.1,3.64,3.35,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,2.2,3.4,3.2,2.2,3.6,3.1,2.26,3.61,3.3,2.26,3.85,3.34,2.21,3.6,3.16,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93,0.5,0.5,1.421,1.421,0.316,0.895,1.526,0.105,13,16,0.8,0.8,0.4,1.0,2.0,0.0,0.0,1.0,1470.4662423752693,1441.7455564187678,28.720685956501484
E. Wattellier,2022,35,Stade Brestois,Auxerre,1,0,2023-05-14,14:00,H,0,0,D,15,10,10,2,8,8,6,0,0,0,0,0,2.1,3.2,3.75,2.1,3.4,3.5,2.15,3.32,3.8,2.2,3.4,3.87,2.12,3.29,3.64,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.68,-0.25,1.83,2.07,1.84,2.08,1.86,2.09,1.81,2.03,1.91,3.3,4.5,1.9,3.3,4.33,1.92,3.43,4.73,2.04,3.55,4.73,1.92,3.36,4.4,2.2,1.67,2.28,1.69,2.35,1.76,2.18,1.69,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.91,1.95,1.0,0.0,1.263,1.368,0.368,0.895,1.842,0.158,14,17,1.0,0.6,0.4,1.6,1.0,0.4,0.5,0.5,1464.699718165229,1461.3959309665559,3.303787198673035
B. Bastien,2022,35,Monaco,Lille,0,0,2023-05-14,16:05,D,0,0,D,8,10,1,4,19,13,3,4,0,2,0,0,2.8,3.6,2.4,2.7,3.75,2.35,2.82,3.76,2.46,2.88,3.94,2.5,2.75,3.71,2.42,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,2.8,3.6,2.38,2.85,3.6,2.35,2.92,3.78,2.41,3.04,3.84,2.57,2.82,3.65,2.4,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07,0.5,0.5,1.947,1.737,0.474,1.316,1.0,0.316,6,5,1.4,2.2,0.4,1.2,0.8,0.4,0.0,1.0,1561.907286083369,1548.289171488042,13.618114595326915
B. Millot,2022,36,Lyon,Monaco,3,1,2023-05-19,20:00,H,1,1,D,22,16,11,9,8,14,2,8,0,3,0,0,2.38,4.0,2.6,2.35,3.9,2.65,2.41,4.1,2.72,2.49,4.1,2.8,2.39,3.96,2.68,1.44,2.75,1.48,2.75,1.53,2.8,1.47,2.7,0.0,1.83,2.07,1.85,2.09,1.89,2.11,1.82,2.04,2.3,4.0,2.7,2.35,3.9,2.65,2.38,4.11,2.79,2.43,4.11,2.94,2.35,3.92,2.74,1.44,2.75,1.48,2.81,1.51,2.81,1.47,2.68,-0.25,2.09,1.81,2.1,1.84,2.12,1.84,2.05,1.8,1.0,0.0,1.842,1.0,0.526,1.737,1.316,0.526,7,6,2.2,2.0,0.6,1.0,1.8,0.4,0.0,1.0,1537.028982791414,1561.5155258417851,-24.48654305037121
J. Brisard,2022,36,Lille,Marseille,2,1,2023-05-20,20:00,H,0,1,A,12,8,3,3,14,20,3,4,3,2,0,0,2.4,3.6,2.75,2.35,3.6,2.8,2.5,3.72,2.79,2.53,3.76,2.86,2.44,3.62,2.76,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.04,2.7,3.6,2.55,2.65,3.4,2.55,2.82,3.57,2.58,2.93,3.63,2.75,2.71,3.49,2.57,1.73,2.1,1.8,2.11,1.86,2.23,1.78,2.06,0.0,2.06,1.84,2.06,1.88,2.1,1.95,1.99,1.87,1.0,0.0,2.105,1.316,0.684,1.684,0.842,0.632,5,3,1.2,0.6,0.4,2.2,1.2,0.8,0.0,1.0,1548.6809317296259,1602.7090935260464,-54.02816179642059
R. Buquet,2022,36,Nantes,Montpellier,0,3,2023-05-20,16:00,A,0,1,A,13,13,3,6,14,8,10,6,4,0,0,0,2.1,3.5,3.4,2.15,3.5,3.2,2.21,3.59,3.37,2.23,3.69,3.41,2.17,3.53,3.3,1.91,1.99,1.92,1.97,1.96,2.01,1.88,1.93,-0.25,1.88,2.02,1.91,2.0,1.92,2.06,1.86,1.98,2.15,3.6,3.25,2.15,3.4,3.3,2.23,3.5,3.48,2.28,3.75,3.92,2.11,3.52,3.5,2.01,1.89,2.01,1.9,2.01,2.0,1.9,1.92,-0.25,1.89,2.01,1.92,2.01,1.96,2.2,1.82,2.04,0.0,1.0,1.053,1.368,0.263,1.895,1.737,0.421,16,12,0.6,1.6,0.0,2.2,1.6,0.4,1.0,0.0,1442.5703263867704,1486.2929659658696,-43.72263957909922
E. Wattellier,2022,36,Ajaccio,Rennes,0,5,2023-05-21,12:00,A,0,4,A,2,13,0,7,8,14,2,5,1,2,1,0,7.0,4.2,1.5,6.5,4.2,1.52,7.68,4.33,1.49,7.8,4.5,1.54,7.11,4.22,1.49,2.06,1.84,2.06,1.84,2.13,1.86,2.04,1.8,1.0,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.84,8.0,4.33,1.44,7.75,4.5,1.42,7.91,4.58,1.45,8.5,4.8,1.48,7.97,4.45,1.42,1.96,1.94,1.96,1.93,1.99,2.03,1.91,1.89,1.25,1.88,2.02,1.88,2.03,1.97,2.05,1.86,1.97,0.0,1.0,0.526,1.579,0.211,1.368,1.316,0.316,18,4,0.2,2.2,0.0,2.4,1.0,0.6,0.0,1.0,1374.6269667190486,1530.0929441495305,-155.46597743048187
B. Bastien,2022,36,Auxerre,Paris SG,1,2,2023-05-21,19:45,A,0,2,A,14,15,7,4,11,6,4,6,1,0,0,0,8.0,5.25,1.36,7.5,5.5,1.36,7.97,5.57,1.38,8.5,5.7,1.4,7.84,5.33,1.37,1.57,2.38,1.59,2.48,1.65,2.55,1.56,2.43,1.5,1.86,2.04,1.89,2.01,1.9,2.07,1.84,2.01,9.0,5.5,1.33,9.25,5.5,1.31,9.14,5.8,1.34,9.5,5.8,1.4,8.61,5.45,1.34,1.53,2.5,1.56,2.57,1.57,2.66,1.52,2.54,1.5,1.98,1.92,1.98,1.94,2.0,2.03,1.91,1.93,0.0,1.0,0.947,1.474,0.263,2.316,0.789,0.737,17,1,1.0,1.2,0.2,2.8,1.2,0.8,0.0,1.0,1451.491018739981,1616.6965663408916,-165.20554760091068
J. Pignard,2022,36,Nice,Toulouse,0,0,2023-05-21,14:00,D,0,0,D,21,7,7,4,6,15,6,3,2,2,0,0,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.94,4.03,1.95,4.0,4.2,1.88,3.84,3.91,1.73,2.1,1.75,2.16,1.81,2.17,1.74,2.12,-0.5,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,2.0,3.8,3.4,1.95,3.75,3.6,2.05,4.02,3.49,2.05,4.1,3.75,1.98,3.83,3.54,1.57,2.38,1.58,2.52,1.64,2.52,1.59,2.36,-0.5,2.05,1.85,2.05,1.88,2.06,1.96,1.98,1.87,0.5,0.5,1.263,0.947,0.368,1.263,1.579,0.368,9,13,0.8,1.2,0.4,0.4,0.6,0.2,0.5,0.5,1519.9391084999636,1469.6414724072667,50.29763609269685
